material_id,pretty_formula,spacegroup
mp-773576,LiZn2Fe9O16,8
mp-774251,LiFePO4,2
mp-774433,LiMnPO5,62
mp-774672,Li4Mn(WO4)3,1
mp-775491,Li3Mn5(CoO6)2,5
mp-775939,YNb2NO5,1
mp-776385,LiV6O7F5,1
mp-776396,Li2MnP2O7,4
mp-778110,Li32Mn13Cr3O48,1
mp-778622,Li3Fe2(SiO4)2,7
mp-779306,Li3Fe(BO3)2,14
mp-780135,Li2Mn3(BO3)3,2
mp-780308,Li5Mn6(BO3)6,1
mp-780459,Li9Mn7Cr12O48,1
mp-780798,LiMn2Cr2O8,2
mp-781106,Li32Mn5Cr11O48,5
mp-849457,Li3Ni(SbO3)4,1
mp-849720,LiFe4(BO3)4,1
mp-850667,Li7V3P8O29,1
mp-865532,BaMgTe2O7,40
mp-8871,CsNa2BO3,59
mp-9870,K3Ta3(BO6)2,189
mp-989591,K2BrCl6F,225
mvc-10906,Ca2MnNiO6,5
mvc-11923,Mg3Bi2(PO6)2,6
mvc-12739,CaCu2(GeO3)4,5
mvc-15166,Y8Cu3(GeSe7)3,4
mvc-3646,Zn3Si3(AgO6)2,230
mvc-4129,Ca2TaTiO6,11
mvc-5066,Mg2NiWO6,14
mvc-6285,ZnCuSb2O7,13
mvc-672,Ba2YSb3O8,123
mp-1013794,Na3Co2(GeO4)3,230
mp-1018784,LiCe(CuP)2,164
mp-1019535,BaAl2(SiO4)2,147
mp-1019569,Ca10Ge16(B2O17)3,32
mp-1019727,NaEuGeO4,62
mp-1021514,NaGe2(PO4)3,167
mp-1024963,TbCo2B2C,139
mp-1025598,Te4Mo(WSe)2,156
mp-1025675,Te4Mo2WSe2,187
mp-1026023,Mo2W(SeS2)2,156
mp-1027352,Te4Mo3WS4,156
mp-1027646,Mo3W(SeS3)2,156
mp-1027663,Te4Mo3WSe4,156
mp-1027706,Te2Mo3WS6,156
mp-1028635,Te2Mo(WSe2)3,156
mp-1028848,Te2Mo(WSe2)3,156
mp-1030567,MoW3(Se3S)2,156
mp-1033383,Mg6NbCO8,123
mp-1035521,BaMg14FeO16,123
mp-1035923,SrYMg14O16,47
mp-1035986,YMg14ZnO16,123
mp-1036060,YMg14FeO16,123
mp-1037311,Mg30TiCuO32,123
mp-1037312,BaMg30CuO32,123
mp-1037342,Mg30TiZnO32,123
mp-1037596,RbMg30FeO32,123
mp-1038039,Mg30MnSiO32,123
mp-1038379,Mg30AlFeO32,123
mp-1038625,BaMg30CO32,123
mp-1039737,NaMg30CrO32,123
mp-1078562,SrAgSF,129
mp-1079455,CeNiAsO,129
mp-1079645,K2CdSnSe4,121
mp-1080438,SrAgTeF,129
mp-1098218,Mg30CuSiO32,123
mp-1099242,CsLiMg6O7,99
mp-1099795,Ba7Sr(Cu2O5)4,1
mp-1101192,V4CrFeO12,5
mp-1101596,Li2FeP2O7,15
mp-1105179,Mn2FeReO6,14
mp-1105628,NaMn(GeO3)2,15
mp-1110996,Na2YCuF6,225
mp-1111031,Rb2NbCuF6,225
mp-1111215,K2RbDyCl6,225
mp-1111915,K2NaTlBr6,225
mp-11123,CsYHgSe3,63
mp-1112430,Rb2SmCuCl6,225
mp-1147556,Sr2Cu(BrO)2,123
mp-1147602,K2CuI2O,123
mp-1147634,Li10Zn7(PS4)8,1
mp-1173918,Li2MnCoO4,11
mp-1173979,Li5Mn2CoO8,12
mp-1174027,Li4MnCo3O8,10
mp-1174057,Li3MnCoO5,2
mp-1174491,Li4MnCo2O7,2
mp-1174509,Li7Mn2(CoO4)3,12
mp-1174569,Li7Mn2(CoO4)3,2
mp-1174696,Li4MnCo2O7,1
mp-1174884,Li7Mn2(CoO4)3,1
mp-1175284,Li7Mn4CoO12,8
mp-1175285,Li7Mn4CoO12,1
mp-1175294,Li7Mn4CoO12,8
mp-1175741,Li9Mn2Co5O16,2
mp-1175851,Li9Mn2Co5O16,1
mp-1175872,Li9Mn2Co5O16,1
mp-1176043,Li9Mn2Co5O16,1
mp-1176088,Li9Mn2Co5O16,1
mp-1176136,Li9Mn2Co5O16,1
mp-1176194,Li9Mn2Co5O16,1
mp-1176226,Li9Mn2Co5O16,1
mp-1176722,LiMn2(PO4)2,2
mp-1176920,Li6V3P8O29,1
mp-1177353,Li4Mn5SbO12,12
mp-1177501,Li3Zn2Fe19O32,8
mp-1178023,Li2CrNiO4,10
mp-1178511,Ca2Ti6N2O11,8
mp-1178916,VPH11O9,76
mp-1179379,WN2(OF4)2,62
mp-1180598,MgTe(BrO)6,1
mp-1180718,KSn2(PO4)3,148
mp-1181182,Na4CuTe2O29,2
mp-1181268,GeC4NCl3,62
mp-1181715,NiH10(SeO5)2,15
mp-1182041,FeSClO10,14
mp-1182396,Ba3Na(SiO4)2,63
mp-1182466,BiC8N4Cl7,18
mp-1182594,CdH8(NO5)2,43
mp-1182694,K3TeP3O17,14
mp-1189317,Mg2CrB2Ir5,127
mp-1190421,CsDy2Ag3Te5,63
mp-1191304,Nd2S4N2O17,1
mp-1191911,Dy3AlFeS7,173
mp-1192089,KVOF3,12
mp-1192137,Er2TlCu3S5,63
mp-1192770,Rb3In(IO3)6,2
mp-1194039,PN3OF2,2
mp-1194268,SnPNO4,14
mp-1194442,BaRu2Xe5F22,69
mp-1194964,ErH4I3O11,2
mp-1195092,MnPb2WO6,33
mp-1195621,Rb2U(Si2O5)3,15
mp-1195679,Cs2Th(Si2O5)3,36
mp-1195686,BaHo4Si5O17,11
mp-1195999,Cs2CdP2O7,62
mp-1196047,CsV2SbO8,14
mp-1196955,K3GaTe2O11,2
mp-1197735,SrU2(AsO10)2,7
mp-1198073,CsH4NF2,62
mp-1199065,Sm4GaSbS9,41
mp-1199403,Al2P2NO11,14
mp-1199548,NdB7IO15,14
mp-1199592,Sb2C9(NCl3)3,7
mp-1199787,Cu2C3NCl5,14
mp-1199876,K2Al2(SiO4)3,43
mp-1200127,Ca2Al4Si8O33,12
mp-1200138,PtC8(SF3)4,14
mp-1200569,Rb3Cd(BO2)5,14
mp-1201180,MnFe2(PO8)2,2
mp-1201694,K2Tc9O27F11,14
mp-1201925,H2Pd(S2O7)2,14
mp-1203622,Li2TeMoO6,14
mp-1203749,B5TeH5C,2
mp-1203924,RbUC3O8,14
mp-1204064,Cu3Ag5(PO4)4,15
mp-1204255,K4HfC8O21,14
mp-1204676,BaLa2Ti3O10,36
mp-1205053,CaP3NO9,14
mp-1205185,Rb3Sc2(AsO4)3,205
mp-1205578,NdSiOs2C,63
mp-1205734,YRe2SiC,63
mp-1206114,ThRe2SiC,63
mp-1207009,Ba2HfUO6,225
mp-1207411,Zr6Ga2NiH10,190
mp-1208284,TiZn10(B4Rh9)2,127
mp-1208375,TbGaGe2O7,14
mp-1208599,SrLiTiF6,163
mp-1208747,Sm5Si3NO12,176
mp-1209390,PrS2NO8,11
mp-1209421,RbSm(ClO)4,18
mp-1209629,RbHo(MoO4)2,60
mp-1209940,NaSmCu2F8,97
mp-1211279,La2Fe2S2O3,139
mp-1211298,Mn3Co2(PO5)4,15
mp-1211351,La3BeAlS7,173
mp-1211442,RbPrSe2O13,14
mp-1211700,K3Nd(BO3)2,62
mp-1211895,K2NdNb5O15,127
mp-1212472,K2Nd4Ge4O17,11
mp-1212776,Fe3Pb4BrO8,123
mp-1213198,CuAg2P2O7,15
mp-1213379,CsEr(WO4)2,15
mp-1213586,Na2ZnPO12,14
mp-1213689,CsCe(PO3)4,4
mp-1214033,Cd4AsPI3,205
mp-1214034,Ca3Fe2Br2O5,139
mp-1214223,C2S2NCl3,19
mp-1214348,BaLaAgTe3,63
mp-1214621,Ba3Ta2Ti6O21,193
mp-1214914,BaH2(CO2)4,15
mp-1215653,Zr4Ti(PbO3)5,8
mp-1215730,Zn3InAgS5,1
mp-1215732,ZnCoTe3O8,5
mp-1216103,Y4Ti3SnO14,166
mp-1216995,Tm6Mn(GeS7)2,143
mp-1217538,Te2W2N2O15,44
mp-1217709,Tb2FeSbO7,74
mp-1218108,Ta2Mn(ReSe4)2,156
mp-1218421,Sr3FeMoO7,107
mp-1218456,Sr4NbCoO8,65
mp-1218588,Sr4U3ZnO12,2
mp-1219146,SmFe10Mo2N,71
mp-1219589,RbCrNiF6,74
mp-1219602,Rb4InSbCl12,123
mp-1219784,Rb2Ti(WO4)3,5
mp-1220251,Nd4Mn(NiO4)3,2
mp-1220485,Nd2Mn3Sb3O14,12
mp-1221004,NaLuTi2O6,31
mp-1221152,Na4TiP2O9,67
mp-1221207,Na4Ca2SiP4,9
mp-1221221,Na3Zn3As3O16,161
mp-1221799,Mn3Cu2NiO8,166
mp-1222333,LiEr4(HCl)4,166
mp-1222641,Li3Nb4CuO12,1
mp-1222642,Li2Ti3ZnO8,160
mp-1222819,Li3CoRuO5,12
mp-1222876,LaYTi2O6,26
mp-1223201,LiCr4(PO4)3,19
mp-1223338,La2MnRhO6,14
mp-1223349,KRb2SiF7,65
mp-1223369,La2CrFeO6,14
mp-1223540,KNb3(PO5)3,14
mp-1223560,KH2(IO3)3,1
mp-1223667,K2BaSnTe4,121
mp-1223725,KCa2(P2O9)2,1
mp-1224232,La12Ga23MoO56,1
mp-1224843,GaMo4(SeS)4,216
mp-1224853,GaAgTeSe,24
mp-1224876,GaAgSnSe4,82
mp-1224884,Fe3Mo6PtN2,4
mp-1225344,Dy2MnSbO7,74
mp-1225406,Eu2Cu4Si3Ge,99
mp-1225428,Dy2VFeO6,14
mp-1225475,ErSc(BO3)2,148
mp-1225637,Er2FeSbO7,74
mp-1226198,Co4Cu3(NiSe6)2,12
mp-1226234,CsTi3P5O19,9
mp-1226279,CrCu4NiSn2,166
mp-1226682,CeInCuAg,216
mp-1226784,Ce2Mn(SeO)2,115
mp-1227100,CaNdGaO4,36
mp-1227111,CaLaAl3O7,35
mp-1227251,CaMnFeGe2,119
mp-1227440,Bi2Sb2(TeSe)3,160
mp-1227761,Ca3SmMn4O12,6
mp-1227892,BaNaVS4,14
mp-1228045,BaSc8Ni2O15,36
mp-1228650,Ba2La4Ti5O18,160
mp-1228662,Ba7Li3(RuO5)4,5
mp-1228699,Al4InCuS8,160
mp-1229231,BiMo30(PbS10)4,2
mp-1239057,Mn3Zn2AsO12,8
mp-1239251,TaCr3(CuS4)2,31
mp-1246776,SmMg2W3S8,12
mp-1247024,Mg2Sc3WS8,166
mp-1247113,MgAlCrS4,74
mp-1247126,Dy3Mg2VS8,166
mp-1247131,Mg2ScMn3S8,166
mp-1247190,ZrCrAgS4,10
mp-1247392,MgFeWS4,44
mp-1247438,LaMg2Cr3S8,166
mp-1247653,Ca8TiMn7O23,99
mp-1247663,Ca8Ti3Mn5O22,1
mp-1254209,Ca3Fe2(Si2O7)2,15
mp-1257214,Ca2AlFeO5,46
mp-1264130,Ca3Cr2(Si2O7)2,15
mp-1265539,Li2FeSiO4,14
mp-12797,BaBe2Si2O7,31
mp-13589,CuB(CN)4,215
mp-13936,Sr2GdReO6,225
mp-14636,Rb2NbAgS4,70
mp-14665,KNd(SO4)2,14
mp-15572,Na3Ca3AlAs4,186
mp-16560,KEr2CuSe4,63
mp-16917,RbV3(SeO6)2,173
mp-17208,K2Li14Zr3O14,71
mp-17375,K2Na3TlO4,58
mp-17439,KSm(PO3)4,15
mp-17661,RbNd(PO3)4,15
mp-18160,Cs2SrV4O12,123
mp-18460,K2Si6GeO15,9
mp-18576,Tm2Cu(B2O5)2,14
mp-18582,Rb2Ti(Si2O5)3,9
mp-19251,RbLiCrO4,173
mp-19310,Na3Co(NO2)6,148
mp-19337,Ba3CoSb2O9,194
mp-19475,LaCo(BO2)5,14
mp-19497,Na5Y(MoO4)4,88
mp-20474,MnCu2GeS4,31
mp-20687,Sr2LuRuO6,14
mp-20902,InAg(PSe3)2,163
mp-21545,YbFeGe2O7,12
mp-22173,LiFe(GeO3)2,15
mp-22272,Ba2UCuO6,139
mp-23122,Li10B14Cl2O25,196
mp-23134,Mg2VBiO6,62
mp-23800,KHSO4,61
mp-23821,MnH4(CO3)2,15
mp-23906,LiH6NO6,63
mp-24019,H4NClO,14
mp-24065,CaB2H10O9,2
mp-24240,K3B12H12I,166
mp-24741,ScH3NCl3,2
mp-26039,Li3Mn2(PO4)3,14
mp-26051,LiMo8(P2O11)4,2
mp-26091,LiVPO5,2
mp-26162,LiNiP2O7,9
mp-26345,LiNiP2O7,14
mp-26413,Li2MnP2O7,14
mp-31729,Li3Cr2(PO4)3,9
mp-504810,Rb2Li14Pb3O14,71
mp-505139,TiH2SO6,19
mp-540310,Li2Mo(PO3)5,11
mp-541277,CaYbInS4,62
mp-541512,Ba3Cr2WO9,194
mp-541761,Zn3As2(HO)16,12
mp-541916,Rb2Ag(AsSe2)3,14
mp-541956,CsTiAsO5,33
mp-542022,Sc2MnB2Rh5,127
mp-542783,Ba2H14C4O15,15
mp-542979,MnVAgO4,62
mp-545735,Ba2NdRuO6,225
mp-550820,SmZnPO,166
mp-554531,Li11La12Fe3O28,127
mp-554659,H12C5N2O,31
mp-555005,Na3Mg2P5O16,13
mp-555318,K2Zn(SiO3)2,20
mp-555421,Na3TmSi2O7,173
mp-555933,Na2P2PbO7,2
mp-556264,KRb2CrF6,225
mp-556491,NaLiV2O6,15
mp-556535,NdSbMo2O9,15
mp-556573,K2WC2O9,14
mp-556609,KSb(PS3)2,4
mp-556884,CaSi2(NO)2,4
mp-557123,Na2CuSi3O8,14
mp-557186,CsTa2P5O18,2
mp-557464,MoSeCl7O,2
mp-557752,CsHSO4,11
mp-558048,NaV(GeO3)2,15
mp-558135,Ti4S8Cl6O,15
mp-558289,UAg2(SeO4)2,14
mp-558536,RbCdAuS2,54
mp-558674,K2NaFeF6,225
mp-558747,TiTlPS5,2
mp-558815,Rb2LiVS4,70
mp-558849,CdBiS2Cl,62
mp-559041,TlMo2Cl7O2,2
mp-559043,KLaGeS4,4
mp-559067,KNa2AuO2,58
mp-559068,Na2Pd(SeO4)2,2
mp-559142,KLi(PO3)2,15
mp-559254,Rb2U3(IO5)4,2
mp-559308,Li5VP2O9,140
mp-559837,Bi2Te2WO10,15
mp-559878,K2Na2IrO4,14
mp-559900,CS3(Br2N)2,33
mp-559957,SrTiGeO5,14
mp-560410,Sr2UNiO6,14
mp-560450,Sb2SNF11,14
mp-560591,NaTi2Al5O12,55
mp-560632,NaGaSiO4,173
mp-560774,U3Ag6Mo5O27,15
mp-561009,K2U2WO10,14
mp-561112,Zn2SeCl2O3,14
mp-561369,K3Bi2(AsO4)3,15
mp-567177,KNb(AgSe2)2,40
mp-567299,KC2IN2,12
mp-567548,BaCo(SeO3)2,62
mp-568177,CaAlSiH,156
mp-568968,K2SnHgSe4,121
mp-569161,K2La6OsI12,14
mp-571132,LiMg10AlH24,3
mp-571433,NaB(CN)4,227
mp-571612,LiW6CCl18,176
mp-572906,Cs2U2Mo3O16,86
mp-574472,CsCeHgSe3,63
mp-579536,CsCu2ICl2,11
mp-581887,Ca2As4Xe5F34,14
mp-606650,CdPd(CN)6,225
mp-6094,Ca2MgSi2O7,113
mp-6115,K2Zn2(SO4)3,198
mp-6125,RbTi2(PO4)3,167
mp-6246,Ca2CO3F2,60
mp-642662,SrH2Cl2O,62
mp-6430,Ba2YReO6,225
mp-643276,LiMg2H7Ru,194
mp-644101,H8C2IN,12
mp-647840,Fe2C8SO10,14
mp-650996,Ru7C20(SO10)2,19
mp-662566,Ca4Al6SO16,27
mp-680547,Ba14Ir8(PdO11)3,150
mp-686651,Ca9LaTi10O30,1
mp-695987,MgH10CO8,14
mp-698183,Mg3P2(H22O15)2,2
mp-698480,Sb4H2SO10,29
mp-703568,BaH2(SO4)2,19
mp-704944,VAg2O3F,14
mp-7050,ZrTlCuSe3,63
mp-705398,LiFeP4O13,1
mp-705479,SnH6Cl4O3,14
mp-706620,H6S2N2O3,5
mp-706653,H8S2N2O5,62
mp-707231,As2PHO6,14
mp-707483,TiP2H4O9,14
mp-707767,Na2Sn2H4O5,19
mp-721252,Li10Sn(PSe6)2,1
mp-721713,H12Pd(I2N)4,11
mp-7337,NdAl3(BO3)4,155
mp-740765,NaGa(H2N)4,14
mp-752528,LiP2WO7,4
mp-752582,Li4VO4F,9
mp-752800,TiCo(PO4)2,11
mp-752885,LiVOF3,2
mp-753182,Li3V3(FeO5)2,2
mp-753193,Li2Cr(SiO3)2,43
mp-754133,LiCrBO3,174
mp-754294,Li2VCo3O8,166
mp-754505,SrTaNO2,6
mp-754519,LiNb(TeO4)3,1
mp-755153,Li4Cr3FeO8,2
mp-755427,Li2AlNiO4,20
mp-755735,Li2Co4O3F8,2
mp-755737,Li2AlVO4,31
mp-755753,LiMnSiO4,62
mp-756369,LiAlVO4,62
mp-756486,Li2Mn3NbO8,9
mp-756523,Mn3V(PO4)4,6
mp-756764,Li2VCr2O6,64
mp-757207,YH5S3O13,2
mp-757430,Li2CuPO4,12
mp-757557,Li5VP3O11,2
mp-757606,LiNiPO4,2
mp-757671,Li3Ti2(PO4)3,15
mp-757928,LiCoPO4,173
mp-758408,LiP4WO12,4
mp-758463,LiNiSnO4,10
mp-758519,LiFeSiO4,14
mp-758570,LiV2(CO3)4,24
mp-758607,LiCoSiO4,19
mp-758615,Li4Cr2Si3O10,15
mp-758678,LiFe(PO3)3,2
mp-758684,Li2NiSnO4,74
mp-758928,Li2V(CO3)2,2
mp-758957,As2HPbF13,60
mp-758981,Li3Mn(Si2O5)3,64
mp-759121,LiFeSiO4,2
mp-759160,Li2Fe2SiO6,43
mp-759278,Li2Cu(PO3)4,14
mp-759285,Li4Fe7(OF7)2,2
mp-759547,Li4FeCo9O20,1
mp-759755,Li6V3P8O29,1
mp-760070,Li6V3P8O29,5
mp-760126,Na2V2(PO4)3,14
mp-760165,LiCu2(PO3)5,7
mp-760276,Li5MnOF5,156
mp-760307,Li7Mn(OF)3,1
mp-761080,Li2Co3OF6,1
mp-761191,LiCuPO4,33
mp-761225,LiFe4(BO3)4,1
mp-761676,Li2Co3SbO8,166
mp-763114,Li3Cr2(CoO4)2,12
mp-763186,Li2Mn3SbO8,159
mp-764005,Li4TiV3O8,12
mp-764917,Li3VO3F,1
mp-765189,Li3V3O5F3,1
mp-765297,Mn2AsHO5,14
mp-765350,LaHSe3O10,61
mp-765507,Li2VOF3,76
mp-765544,Li4V3OF11,1
mp-765596,LiV2O5F,18
mp-765651,LiFePO4,159
mp-765779,Li10V(SiO5)2,12
mp-765833,Li6Fe5NiO12,12
mp-765989,Li2Mn(CO3)2,14
mp-766051,LiVSiO4,2
mp-766372,Li3V4(PO4)6,1
mp-766403,Mg3Cu9(SiO3)16,2
mp-768071,Li5Mn17(SiO16)2,1
mp-768173,Li2Al2FeO6,5
mp-768708,LiCrNiO4,74
mp-770191,Li2V2(SO4)3,60
mp-770212,Li6Ti2S6O,14
mp-770410,Li2Cr2(SO4)3,60
mp-771065,Li4CrFe3O8,2
mp-771093,Li3Cr10Fe5O24,8
mp-771515,Li6V3W3O16,1
mp-772004,Li3Co3TeO8,12
mp-772317,Li3Co(NO2)6,166
mp-772885,Li3Cr3(NiO6)2,14
mp-772945,Li4Mn2(PO4)3,2
mp-774261,Na3Li5Mn5O9,1
mp-774419,MnCr3(PO4)6,146
mp-774823,TiMn(PO4)2,11
mp-775303,Li2Fe(Si2O5)3,64
mp-775335,Li2Cr3FeO8,9
mp-775872,LiCo3P4O15,1
mp-776740,Li2MnWO6,146
mp-776968,Li32Ti3Cr13O48,1
mp-776982,Li3Mn4(BO3)4,1
mp-777770,Li32Mn13Cr3O48,1
mp-778482,Li4Mn2Co3O10,2
mp-778857,Li5Mn8(BO3)8,1
mp-780117,Li4CoO3F,1
mp-780672,Li2FeOF3,8
mp-780703,LiCu2PO4,4
mp-780787,Li8CoO5F,4
mp-783903,Li2Fe3NiO8,36
mp-7853,NaTl3(SO3)2,164
mp-8263,KNa2BO3,59
mp-849656,Li5Co4(Si3O10)2,1
mp-849775,Li2Cu(Si2O5)2,11
mp-851334,Li4V3P8O29,9
mp-861914,Ba3Co(CN)3,176
mp-866604,Ce3AgGeS7,173
mp-9480,KAlSiO4,159
mp-980057,SrAlGeH,156
mp-989535,Cs2AlInH6,225
mp-989538,Cs2InBiF6,225
mp-989587,K2SBrCl6,225
mp-989595,CsRb2InF6,225
mvc-10979,CaCu2(GeO3)4,4
mvc-11883,Ca3Cu6(PO4)8,1
mvc-13412,CaLa2FeO6,148
mvc-13693,La2MgFeO6,148
mvc-14594,La2ZnCoO6,148
mvc-4258,Ca3Sn2(GeO4)3,230
mvc-4333,Y2Si3(NiO4)3,230
mvc-4469,Ca3Ge3(WO6)2,230
mvc-4503,Mg3Cr2(GeO4)3,230
mvc-5769,VZnAsO5,19
mp-1011834,Na2CoP2O7,1
mp-1011860,Na2CoP2O7,14
mp-1013922,LiCr2P2O9,62
mp-1019714,CsCa10(PO4)7,161
mp-1020661,NaAl(SiO3)2,15
mp-1020716,Rb3B(SO4)3,73
mp-1025262,Sm2Fe2Si2C,12
mp-1025280,Sr2Cu(OF)2,139
mp-1025637,Te2W3(SeS)2,156
mp-1025729,Te4Mo(WSe)2,156
mp-1025774,Te2Mo2WSe4,187
mp-1025932,Te2Mo2WS4,156
mp-1027451,Te4Mo3WS4,156
mp-1029236,Te3MoWSe,156
mp-1030449,Te4Mo3WSe4,156
mp-1031038,RbLaMg6O8,123
mp-1031351,Mg6TiBiO8,123
mp-1031428,Mg6TiCrO8,123
mp-1032858,YMg6SiO8,123
mp-1033246,HfMg6BiO8,123
mp-1034123,RbMg14TiO16,47
mp-1036154,Mg14MnBiO16,123
mp-1036386,CaMg14CuO16,123
mp-1036556,Mg14AlCuO16,123
mp-1036912,Mg30CoCO32,123
mp-1037251,BaMg30CuO32,123
mp-1037433,YMg30BO32,123
mp-1038085,SrMg30MnO32,123
mp-1038197,RbMg30AlO32,123
mp-1038237,Mg30TiAlO32,123
mp-1038437,Mg30BiCO32,123
mp-1038567,Mg30CrCO32,123
mp-1039764,NaMg30CrO32,123
mp-1039849,NaMg30BO31,25
mp-1040267,CsLiMg30O31,25
mp-1040346,KLaMg30O32,123
mp-1076496,SrCaMn2O5,1
mp-1077521,GdCo2B2C,139
mp-1078224,CeAl4Si2Rh,123
mp-1079630,Ba2TaInO6,225
mp-1091397,SmCoAsO,129
mp-1095155,Sr2NiIrO6,225
mp-1096853,Ba2NbFeO6,225
mp-1096855,BaCuSeO,129
mp-1098744,Mg30MnCO32,123
mp-1099824,Ba7Sr(CuO3)8,221
mp-1100595,Li9Mn2Co5O16,6
mp-1100630,Li9Mn2Co5O16,8
mp-1100645,Li9Mn2Co5O16,8
mp-1100670,Li9Mn2Co5O16,8
mp-1100755,Li9Mn2Co5O16,8
mp-1101516,LiFeP2O7,15
mp-11017,KCd(NO2)3,146
mp-1101781,BaErCuSe3,63
mp-1105173,Li2FeSnS4,7
mp-1110640,K2InAsBr6,225
mp-1111120,Li2CuSbCl6,225
mp-1111510,Na2CuBiCl6,225
mp-1111622,K2NaTbCl6,225
mp-1111979,Cs2NaRhF6,225
mp-1112023,K2AlInI6,225
mp-1112032,K2HgAsI6,225
mp-11121,CsTbCdSe3,63
mp-1112168,K2TlCuF6,225
mp-1112196,K2HgSbCl6,225
mp-1112515,Cs2RbLuCl6,225
mp-1112527,Cs2NaTlCl6,225
mp-1112611,Cs2InAuF6,225
mp-1112641,Cs2NbAuF6,225
mp-1112760,Cs2KLuCl6,225
mp-1113201,Cs2InGaCl6,225
mp-1113287,Rb2CuAuCl6,225
mp-1113375,Na2PrCuCl6,225
mp-1113502,Rb2ScHgI6,225
mp-1157205,Zn3Cu2(SiO4)3,230
mp-11734,Sr2MgReO6,225
mp-1173925,Li3Mn(CoO3)2,12
mp-1173971,Li3MnCoO5,2
mp-1174139,Li3MnCoO5,2
mp-1174418,Li4MnCo2O7,2
mp-1174507,Li4MnCo2O7,2
mp-1174541,Li4MnCo2O7,2
mp-1174543,Li7Mn2(CoO4)3,2
mp-1174555,Li7Mn2(CoO4)3,2
mp-1174566,Li4MnCo2O7,12
mp-1174863,Li7Mn2(CoO4)3,2
mp-1174877,Li7Mn2(CoO4)3,2
mp-1174972,Li7Mn2(CoO4)3,1
mp-1175104,Li7Mn2(CoO4)3,8
mp-1175128,Li7Mn2(CoO4)3,6
mp-1175134,Li7Mn2(CoO4)3,8
mp-1175220,Li7Mn2(CoO4)3,8
mp-1175225,Li7Mn4CoO12,2
mp-1175864,Li9Mn2Co5O16,1
mp-1176053,Li9Mn2Co5O16,1
mp-1176179,Li9Mn2Co5O16,1
mp-1176212,Li9Mn2Co5O16,1
mp-1176231,Li9Mn2Co5O16,1
mp-1176248,Li9Mn2Co5O16,1
mp-1176561,LiV4OF11,1
mp-1176699,LiFePO4,4
mp-1176729,LiFe2O2F3,15
mp-1177051,Li5V3P8O29,1
mp-1177109,Li5Mn8(BO3)8,1
mp-1177190,Li4V3P8O29,1
mp-1177250,Li5V3P8O29,1
mp-1177448,Li4Cr(TeO4)3,3
mp-1177488,Li3V3SbO8,12
mp-1177868,Li2TiCrO4,119
mp-1179823,PH8NO4,122
mp-1180949,KFe3(SO7)2,160
mp-1188776,MnC4Br3N,173
mp-1189491,ZnPt(CN)4,132
mp-1189623,Mg2MnB2Ir5,127
mp-1190185,RbPrNb2O7,74
mp-1190398,MnVGaCo,215
mp-1190698,KBaSbSe3,14
mp-1190700,Nd3BeCrS7,173
mp-1190789,Gd3MgAlS7,173
mp-1191063,Pr3BeCrS7,173
mp-1191085,LiY(WO4)2,13
mp-1191092,Ba2NaCu3S5,12
mp-1191127,LiCr(WO4)2,15
mp-1191227,ReIr2(NCl)10,12
mp-1191456,Sm2Mn3Cu9P7,6
mp-1191696,LiCr(MoO4)2,2
mp-1191860,Co2Ir(NCl)10,12
mp-1191873,Sm3MnGaS7,173
mp-1193025,KZnI3O2,19
mp-1193926,K3Lu(PO4)2,11
mp-1194133,PrCo(CN)6,194
mp-1194338,NaBOF2,15
mp-1194904,CuHg(SeO3)2,14
mp-1194955,Na3Gd(CO3)3,40
mp-1195131,Sr3CaIr2O9,14
mp-1195151,Ce2Zn(SeO)2,72
mp-1195226,Pb4Br3NO16,9
mp-1195248,CsCrAs2O7,14
mp-1195493,BC6XeF11,14
mp-1195500,RbY(SeO3)2,62
mp-1195598,BaEr4Si5O17,11
mp-1195835,Ga2SbTe4Cl7,14
mp-1195883,Rb2MnSi5O12,61
mp-1195946,Cu7Se2(Cl3O4)2,14
mp-1195969,CaH14I2O7,14
mp-1195975,Mn5P4(H3O10)2,15
mp-1196009,Mn3Sb5(IO3)3,2
mp-1196111,NiH2(ClO2)2,14
mp-1196332,Fe2H10S2O11,92
mp-1196416,Eu3Si2BO10,61
mp-1196557,Na11B21(BrO18)2,15
mp-1196720,K2GeC6O13,15
mp-1197137,Nd2Ge(BO4)2,60
mp-1197320,Cs3Hf2P5S18,9
mp-1197876,PrC2BrO7,14
mp-1198015,Sn4P3NO12,173
mp-1199783,ReH(CO)4,14
mp-1200129,K3Te(PO7)2,2
mp-1200757,AlH10C3N,15
mp-1200951,Cs3Bi2(PS4)3,14
mp-1201105,Na4Ga3Ge3O16,218
mp-1201325,Rb5Nd2N11O34,15
mp-1201406,Cs2Nb3Cl7O5,15
mp-1201554,BaYb6Si7O24,11
mp-1201630,TiAs2Pb2O9,14
mp-1202562,HgN2Cl4O,55
mp-1203296,AlH12(NO5)3,15
mp-1204107,Al4Fe2Si5O18,66
mp-1204674,Ni9Te5(PbO5)6,182
mp-1204710,MnAl2(SiO5)2,68
mp-1204961,CoHgN6Cl5,62
mp-1205026,K6Ta3O8F13,62
mp-1205583,UMn2SiC,63
mp-1205605,TbEu2TaO6,225
mp-1205676,NaSr2OsO6,225
mp-1205720,HoMn2SiC,63
mp-1205759,Ba2YbUO6,225
